product_id,image_url,is_main
1,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FmpgfB%2FbtqYiCInixv%2FYknPt161R5P2QwBikMwCIK%2Fimg.jpg,1
1,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2Fc15wsZ%2FbtqYpWFnS31%2Fe5uZE6qQe246n5uLKQdxtk%2Fimg.jpg,
1,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FbAIYsf%2FbtqYhyTMqD6%2FEtthwo7zxXUWRD5znlLTD0%2Fimg.jpg,
2,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2F8mSFO%2FbtqYpWk3ABS%2FqhsFNJU43nssRFteaZ1cnK%2Fimg.jpg,1
2,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FmGPBm%2FbtqYnnjlDTy%2FyKz6leDnNfJD4c56vEAMXK%2Fimg.jpg,
2,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FbgSE8Y%2FbtqYoYJ7mbg%2FaWH7ojjmPv97fEZKp4wrq1%2Fimg.jpg,
3,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FFERHq%2FbtqYo0us4EC%2FxK6V6KjbPuHRKQSQfdcOo1%2Fimg.jpg,1
3,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FbujtnB%2FbtqYgGRVtpl%2FU39y1STWvBovqWrpojjAuk%2Fimg.jpg,
3,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FoEv26%2FbtqYhzZmyKK%2FUfHIrgdhxn8PmmdlE34CpK%2Fimg.jpg,
3,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FcgEPR1%2FbtqYpVNbNDS%2F7cCS3fsZE6tUWBkH7qTVl1%2Fimg.jpg,
4,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2Fl1gok%2FbtqYkbcIQVm%2FCEJ0WQCo1rszIe2SKRIYp1%2Fimg.jpg,
4,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FcpG0Kt%2FbtqYkaEWfn4%2FYMgJ9kavcFMc0NhF0caTyK%2Fimg.jpg,
4,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FbeHjIU%2FbtqYmHoU2Xa%2F8USBmb4LKF5ECVyitc7k41%2Fimg.png,1
5,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FcO9PdL%2FbtqYoYQWf3f%2Fza6HlzKg1vT96YqlnPsXLk%2Fimg.png,1
5,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FoBcFP%2FbtqYmGQ4Nd5%2FpKp8SBpgI2ZAKXtNmCkjr1%2Fimg.jpg,
5,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2Fbn30Wt%2FbtqYkbDNO6N%2FbeXpqmAEWibIBEVk9Hxdc1%2Fimg.jpg,
5,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2Fr5HnP%2FbtqYhzyyNcV%2FFCFlhV9vSl5KTRAAm9f8rk%2Fimg.jpg,
5,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FcnU9zh%2FbtqYhzryXnN%2FwP3JBj6uaOg1UrXXr9iTv0%2Fimg.jpg,
5,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FcPygAw%2FbtqYnnwVapA%2FbPkgCdndioQD1qL5TgSLY0%2Fimg.jpg,
6,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2F1o8ms%2FbtqYhzSNyEw%2F2P8ksfpxngGcjabkHmiYj1%2Fimg.jpg,1
6,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2Fb92cmM%2FbtqYj9MEWma%2FZDUDie8kJkSjZwphPaAayK%2Fimg.jpg,
6,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FbHr0tr%2FbtqYnncB7BS%2FrwK5Ip5n9sdwjr3I94bHAk%2Fimg.jpg,
6,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FbVBJwx%2FbtqYkbcIWlx%2FayY17QcZiqEsfSvXbp2p7K%2Fimg.jpg,
7,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FN6K33%2FbtqYmIuxrj7%2FmTP5nw4LhHRGxKOmG6lfqk%2Fimg.png,1
7,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FeyvXH6%2FbtqYrGbbzBm%2F5BkFH5pCEanzMOMJGZlf0k%2Fimg.jpg,
7,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FkKyBk%2FbtqYnncCazT%2FWGkHl4BK8HUFHnDBgwU81k%2Fimg.jpg,
8,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2Fy1TTA%2FbtqYoY4xP7K%2FQZKkYiKfaMkPDaFcm9gNQ0%2Fimg.png,1
8,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FxDHF0%2FbtqYkaSpScj%2FzkBFkxHOVn6Cj2BlPypW6K%2Fimg.jpg,
8,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FcGHsXx%2FbtqYrFwBqgh%2F7GGgAY472lUG3aKcZbKXH0%2Fimg.jpg,
8,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FUZTLP%2FbtqYoZCjGqR%2FVROKK086vu0td7w7lE8YFK%2Fimg.jpg,
8,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2F9wa11%2FbtqYiDAt9Gn%2FPehkIKAmLG9WKBvaQpC7I1%2Fimg.jpg,
9,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2F1ETEq%2FbtqYnmY4XtI%2FzUIyk2i7XglxkcL0g4kvWk%2Fimg.jpg,
9,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2F4FJ6g%2FbtqYoYJ7CmG%2FObCLI5ebSN71s6eN3Ui5p0%2Fimg.jpg,
9,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FC362i%2FbtqYn4Rm9vS%2FN2OSVTZJ9LIJbAQCdrfjkk%2Fimg.jpg,
9,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FXZ0AG%2FbtqYn4qojsC%2FN3bDLaV4gqmseNKxKUPtk1%2Fimg.jpg,1
10,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FBBNfC%2FbtqYhzkPT9A%2FzU4SRW7NXsB5vFkb5hLlU0%2Fimg.jpg,
10,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FrU1rm%2FbtqYkbwWlUA%2FygbSLzILkQMk5t861WvcA0%2Fimg.jpg,1
11,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FbnMlMa%2FbtqYpWFn9IT%2FoY8AimJOiVRKlV5VOtWbnK%2Fimg.jpg,
11,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2Fvg6Yk%2FbtqYkbwWoZy%2FTfK8uTnDNDKuin8GQ2MR2K%2Fimg.jpg,
11,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FDM62Z%2FbtqYoZbd7GP%2F4uMNJudIPZhPeI9jNbuAG1%2Fimg.jpg,
11,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FbuDbas%2FbtqYn53RLcO%2FzXZvMmvE2Xr3vzU9es8AQ0%2Fimg.jpg,1
12,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FbqciTU%2FbtqYnncCjNW%2FJjam6BuBFFwwi3ckLy0btK%2Fimg.jpg,
12,https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2F0R7Vq%2FbtqYkbcJ9by%2FU6yg9MZzkJ3hW9j3Ldywkk%2Fimg.png,1
